recipe_id,title,ingredients,ingredient_names
1,Orange olive oil cake,"1 large whole seedless orange | ½ lemon juiced and zested | 225ml olive oil plus extra for the tin | 200g ground almonds | 120g polenta | 1 tsp baking powder (use gluten-free if you need to) | 3 large eggs | 225g golden caster sugar | natural yogurt or crème fraîche, to serve (optional) | 100g golden caster sugar | ½ orange juiced | ½ lemon juiced | 6 cardamom pods seeds removed and ground | 4 rosemary sprigs",seedless orange | lemon | olive oil | almonds | polenta | powder | eggs | golden caster sugar | natural yogurt | golden caster sugar | orange | lemon | cardamom pods seeds | rosemary sprigs
2,Chocolate & pear cake,"250g pack butter melted, plus a little extra for the tin | 250g caster sugar | 200g self-raising flour | 50g wholemeal flour | 100g ground almond | 1 tsp baking powder | 2 tsp mixed spice | 1 tsp ground cinnamon | good grating nutmeg | 50g whole hazelnut finely chopped | 50g whole almond with skins on, finely chopped | 50g pistachio finely chopped | 50g macadamia nut finely chopped | 100g dark chocolate finely chopped, or dark chocolate chips | 3 large eggs beaten | 1 tsp almond extract | 2 pears peeled, cored and diced | 300ml pot  soured cream | 100g dark chocolate broken into chunks | 100g milk chocolate broken into chunks",butter | caster sugar | self-raising flour | wholemeal flour | almond | powder | mixed spice | cinnamon | good grating nutmeg | hazelnut finely chopped | almond | pistachio | macadamia nut | dark chocolate | eggs | almond extract | pears | pot  soured cream | dark chocolate | milk chocolate
3,Fruity skewers with yogurt dip,1 banana | strawberries | grapes | blueberries | natural yogurt | maple syrup | cinnamon | chopping board | tea towel or kitchen paper (optional) | knife and optional straw | skewers | teaspoon | small bowl,banana | strawberries | grapes | blueberries | natural yogurt | maple syrup | cinnamon | board | tea towel | optional straw | skewers | teaspoon | bowl
4,Mexican rice,1 tbsp sunflower oil | 1 onion finely chopped | 2 garlic cloves minced | 250g long grain rice | 1 tsp chipotle paste optional (more if you want it spicier) | 1 tbsp tomato purée | 1 x 400g tin chopped tomatoes | 750ml hot chicken or vegetable stock | small bunch of coriander finely chopped,sunflower oil | onion | garlic | long grain rice | chipotle paste optional | tomato purée | chopped tomatoes | hot chicken | coriander
5,One-pan smoky beans & sausage meatballs,"6 pork sausages | 2 tbsp sunflower oil | 1 onion finely chopped | 2 garlic cloves finely chopped | 2tbsp fajita spice mix (see tip, below) | 1 tbsp vinegar (any you have) | 400g chopped tomatoes or passata | 2  x 400g cans cannellini beans drained (or any other canned beans you have) | handful of coriander or parsley, roughly chopped (optional) crusty bread or jacket potatoes, to serve (optional) | 1tbsp sugar",pork sausages | sunflower oil | onion | garlic | 2tbsp fajita spice mix | vinegar | chopped tomatoes | cannellini beans | coriander | 1tbsp sugar
6,Homemade toffee apples,8 Granny Smith apples | 400g golden caster sugar | 1 tsp vinegar | 4 tbsp golden syrup,granny smith apples | golden caster sugar | vinegar | golden syrup
7,Beetroot patties,100g sesame seeds for coating | 140g raw beetroot coarsely grated | 140g peeled and coarsely grated apple | 100g feta coarsely grated | 2 spring onions very finely chopped | 50g gluten-free oat | 1 large egg | 2 tsp ground cumin | 1 heaped tsp turmeric | 1 large ripe avocado | 8 tbsp pro-biotic live Greek yogurt or goat’s or cow’s milk | 1 small garlic clove | juice ½ lemon,sesame seeds | raw beetroot | peeled and coarsely grated apple | feta | spring onions | gluten-free oat | egg | cumin | tsp turmeric | ripe avocado | pro-biotic live greek yogurt | garlic clove | juice ½ lemon
8,"Spaghetti with crab, cherry tomatoes & basil","1 tbsp extra-virgin olive oil | 2 garlic cloves chopped | pinch chilli flakes | 200g cherry tomatoes halved | zest and juice 1 lemon | 2 x 170g cans white crab meat, drained | 200g spaghetti | 1 tsp capers drained and rinsed | handful basil leaves roughly chopped",extra-virgin olive oil | garlic | chilli flakes | cherry tomatoes | 1 lemon | white crab meat | spaghetti | capers | basil
9,Easy vegan Parmesan cheese,150g cashews | ¼ tsp garlic powder | 4 tbsp nutritional yeast,cashews | garlic powder | nutritional yeast
10,Sweet chilli chicken stir-fry,2 chicken breasts diced | 1 tbsp cornstarch | pinch of salt | pinch of pepper | 2 tbsp soy sauce | 1 tbsp white wine vinegar | 2 tbsp brown sugar | 2 tbsp sweet chilli sauce | 1 tbsp vegetable oil | 320g vegetable stir-fry mix | 1 garlic clove minced | half bunch of spring onions | boiled rice or noodles | coriander leaves,chicken breasts | cornstarch | salt | pepper | soy sauce | white wine vinegar | brown sugar | sweet chilli sauce | vegetable oil | vegetable stir-fry mix | garlic clove | half bunch | boiled rice | coriander
