recipe_name,recipe_url,ingredient_phrases,instructions,servings,preparation_time
Jam doughnut pancakes,https://www.bbcgoodfood.com/recipes/jam-doughnut-pancakes,"2 eggs | 300ml milk | 250g self-raising flour | 2 tsp baking powder | 25g caster sugar | 50g unsalted butter melted, plus extra for frying | 12 tsp (about 75g) strawberry jam | granulated sugar to serve","Whisk the eggs and milk together in a jug or bowl until smooth. In a separate large bowl, combine the flour, baking powder and a pinch of salt. | Pour the egg mixture into the flour mixture and stir until combined. Stir in the caster sugar. Pour in the melted butter and stir until combined. Set aside for 30 mins to rest if you have time, or start cooking straightaway. | Melt a generous knob of butter in a large non-stick frying pan over a medium heat. When it’s frothy, add a ladle of batter. Cook for 30 seconds, then spoon 2 tsp jam onto the middle of the pancake, spreading it slightly (using two spoons will help). Ladle over enough batter to cover the jam. | Cook the pancakes on one side for 2 mins until bubbles appear on the surface and the edges begin to set. Turn with a fish slice and cook for a further 1-2 mins until golden. Repeat with the rest of the batter, wiping out the butter between each pancake. Sprinkle over granulated sugar to serve.",6,PT10M
Make-ahead mince pies,https://www.bbcgoodfood.com/recipes/make-ahead-mince-pies,500g block shortcrust pastry | plain flour for dusting | 250g mincemeat | 1 egg beaten | granulated sugar for sprinkling,"Heat oven to 220C/200C fan/gas 7. Roll the pastry out on a lightly floured surface a little thinner than a £1 coin. Stamp out 12 circles about 8cm wide, keeping all the trimmings. Use the circles to line a 12-hole, non-stick bun tin. Put a small spoonful of mincemeat in each one, but be careful not to put too much, as the suet will melt and bubble out if it has no room to spare. Re-roll the pastry trimmings and cut out another 12 circles a little smaller than the last. Brush the edges of the pastry with beaten egg, then add pastry lids, pinching the two edges together. Make a small cross with a knife in the centre of each pie. The pies can now be frozen in the trays for up to 3 months and either defrosted and cooked as stated or cooked from frozen. | Brush the lids with a little more egg, sprinkle with sugar and bake for 15-20 mins until golden brown. Leave to cool slightly and serve warm.",Makes 12,PT20M
Stir-fried lettuce,https://www.bbcgoodfood.com/recipes/stir-fried-lettuce,1 iceberg lettuce | 2 tbsp vegetable oil | 3 large garlic cloves roughly chopped | 2 tbsp oyster sauce | large pinch of ground white pepper,"Peel apart the lettuce leaves and roughly tear them into smaller pieces. I usually just halve each leaf. Heat the oil in a wok or a large frying pan (metal woks, rather than non-stick, give a better flavour to this dish). Throw in the garlic and fry for 1 min until fragrant, then add the lettuce leaves – they will make a noisy sizzle. | Add the oyster sauce and 100ml water. Fold in all the lettuce so that it is well coated. Add the white pepper. Cook all the leaves until they start to wilt but still have crunch.",6,PT5M
Minced beef & onion pie,https://www.bbcgoodfood.com/recipes/minced-beef-onion-pie,2 tbsp vegetable oil | 500g/1lb 2oz beef mince | 2 onions diced | 2 leeks sliced | 1 carrot peeled and diced | 1 tbsp tomato purée | 1 tbsp plain flour plus extra for dusting | 75g mushrooms chopped | 250ml/9fl oz  stout or beef stock | dash Worcestershire sauce | 400g/14oz  ready-made shortcrust pastry | 1 free range egg yolk only lightly beaten,"Preheat the oven to 200C/400F/Gas 6. | Heat the oil in a deep frying pan and fry the beef mince for 4-5 minutes, breaking it up with a wooden spoon as it browns. | Add the onion,leeks,carrot's, and cook for 2-3 minutes, then stir in the tomato Puree, and cook for 2-3 more minutes. Stir in the flour and cook for a further minute, then add the chopped mushrooms, the stout or beef stock and a couple of dashes of Worcestershire sauce. Bring to the boil, then reduce the heat, cover the pan with a lid and leave to simmer for 20 minutes. Set aside and leave to cool, then turn the meat mixture into a one litre pie dish. | Roll out the pastry on a floured work surface until it is slightly larger than the pie dish. Gently drape the pastry over the dish, pressing firmly onto the edges. Trim, then shape the edges into a fluted shape. | Cut some leaf shapes out of the pastry trimmings and decorate the top of the pie, sticking them to the pastry with the beaten egg yolk. | Make three or four slits in the pastry to allow the steam to escape, then brush the pie with the rest of the beaten egg yolk and bake in the oven for 20-25 minutes, or until golden-brown.",6,
Griddled asparagus,https://www.bbcgoodfood.com/recipes/griddled-asparagus,600-800g/1lb 5oz-1lb 12oz medium asparagus | drops groundnut or  vegetable oil | a few drops of  balsamic vinegar,"Cut (or break) off the woody ends from the asparagus. Boil the spears in a large pan of salted water for 3 minutes. Drain, then plunge the spears into ice-cold water to stop the cooking and set the colour. Pat the asparagus dry. | Oil the spears lightly. Leave a large cast-iron griddle over a high heat until it’s very hot, then arrange the spears on it in a single layer. (You may have to griddle the asparagus in two batches.) Reduce the heat to medium and cook the spears for 3-4 minutes. Turn them with tongs and cook for a few more minutes, or until the spears are tender to the point of a knife and lightly gilded. | Transfer the asparagus to a serving platter and sprinkle on a few drops of balsamic vinegar. Serve while still hot, although the spears will also taste very good at room temperature. | To get ahead, you can prepare the asparagus to the end of step 1 and keep refrigerated for up to 24 hours.",6,
Cheese & onion pie,https://www.bbcgoodfood.com/recipes/paxo-cheese-onion-pie,500g plain flour plus extra for dusting | 250g cold butter cut into 1cm cubes | 3 onions finely sliced | 170g sage &amp; onion stuffing mix | 3 eggs | 400g mature cheddar grated,"Tip the flour and a pinch of salt into a large bowl, or the largest bowl of a food processor. Rub in the butter using your fingertips, or, if using a food processor, pulse until the mixture resembles fine breadcrumbs. Gradually add 4 tbsp water, then continue to add more, 1 tbsp at a time, until the mixture just comes together into a dough. Tip the dough onto your work surface and gently bring it together with your hands, then shape into a disc. Wrap and chill for at least 30 mins before using. | Put the onions in a frying pan over a high heat, carefully pour in just enough water to cover, and bring to a rapid boil. Cook for 15-20 mins, adding a splash more water if needed, until the onions have softened and started to caramelise, and the water has evaporated. Tip onto a plate and leave to cool. Alternatively, put the onions in a heatproof bowl with a splash of water, cover and microwave on high for 8 mins, stirring halfway through. Leave to cool. | Heat the oven to 200C/180C fan/gas 6 with a baking sheet inside. Make up the sage & onion stuffing mix following pack instructions and set aside. Cut off a third of the chilled pastry and set aside in the fridge. Roll out the remaining two-thirds of pastry on a lightly floured surface into a large circle, the thickness of a 50p coin (ours was big enough to line a 26cm wide, 6cm deep pie dish). Use the pastry to line the pie dish and press it into the base and up the side. Trim the edges and use the offcuts to patch any tears or cracks, then return to the fridge. | Lightly beat 2 eggs, then stir this into the cooled onions along with the cheese. Season well with black pepper and a pinch of salt. Spoon the stuffing into the pastry case and gently press it into the base and up the side. Tip the cheese and onion mixture into the stuffing-lined pastry case. Beat the remaining egg and brush a little over the exposed pastry rim. | Roll out the remaining pastry as before to the thickness of a £1 coin – it should be slightly bigger than the pie dish. Lay this on top of the pie, sealing the edge with your fingertips. Trim any excess, then crimp the edge or press with a fork to seal. Poke a small hole in the middle to allow steam to escape, then brush the top with the remaining beaten egg. Put on the hot baking sheet and bake for 40-45 mins until golden brown all over. Leave to cool for 10 mins before slicing and serving, or leave to cool completely and serve cold. Will keep chilled for up to four days.",10,PT20M
Brown butter carrots & sprout petals,https://www.bbcgoodfood.com/recipes/brown-butter-carrots-sprout-petals,50g butter | 500g carrots thickly sliced at an angle | 1 star anise | 1⁄2 tsp caster sugar | 400g brussels sprouts trimmed and gently pulled apart to separate the leaves into petals,"Melt the butter in a shallow saucepan over a medium heat until nut brown, then add the carrots and star anise, and cook for 5 mins until the carrots start to colour. Sprinkle over the sugar and just cover with water. Season with salt, then bring to the boil, reduce the heat to a steady simmer and cook for 8 mins until most of the water has evaporated and the carrots are just cooked through and coated in a buttery glaze. Can be made up to four hours ahead and kept at room temperature, or cooled then kept chilled overnight. | About 5 mins before serving, bring the carrots back to a simmer, stir through the sprout petals and cook for 3-5 mins until just wilted.",10,PT25M
"Chicken, ginger & green bean hotpot",https://www.bbcgoodfood.com/recipes/chicken-ginger-green-bean-hotpot,"½ tbsp vegetable oil | 2cm piece ginger cut into matchsticks | 1 garlic clove chopped | &#189; onion thinly sliced into half moons | 1 tbsp fish sauce | ½ tbsp soft brown sugar | 250g skinless  chicken thigh fillets, trimmed of all fat and cut in half | 125ml chicken stock | 50g green bean trimmed and cut into 2.5cm lengths | 1 tbsp chopped coriander | steamed  rice to serve","Heat the oil in a saucepan over a medium-high heat. Add the ginger, garlic and onion, and stir-fry for about 5 mins or until lightly golden. Add the fish sauce, sugar, chicken and stock. Cover and cook over a medium heat for 15 mins. | For the final 3 mins of cooking, add the green beans. Remove from the heat and stir through half of the coriander. Serve with steamed rice and the remaining coriander scattered over.",2,PT10M
Mussels steamed with cider & bacon,https://www.bbcgoodfood.com/recipes/mussels-steamed-cider-bacon,"small knob  butter | 6 rashers bacon chopped, or a 140g piece, cut into small cubes | 2 shallots finely sliced | small bunch thyme leaves stripped | 1 ½kg small mussel scrubbed and bearded | glass of cider about 150 ml | 2 tbsp crème fraîche (optional)","PREPARATION: Raw mussels MUST be alive when you cook them, so careful preparation is key. Wash them under cold running water until it runs clear, and scrub if necessary. Pull the ‘beard’ away from each individual mussel – this is the byssus thread, a protein the mussel ‘spins’ so it can attach itself to rock or rope. Drain and then check; if the shell is tightly shut, this is a good indication that it’s alive. If the mussel is open, tap it sharply for a few seconds – if it is alive, it will close. Discard any that appear to be dead as they can decompose very rapidly, and eating one that you aren’t sure of is not worth the risk. Don’t check them too far in advance; cook within a few minutes to be on the safe side. | Heat the butter in a pan large enough to easily fit the mussels, then fry the bacon for 4 mins, turning occasionally until it starts becoming crisp. Throw in the shallots and thyme leaves, then cook for 1 min until softened. Whack the heat up to maximum and add the mussels to the pan, then pour over the cider. Place the lid on the pan, give it a good shake, then cook the mussels for 5-7 mins, shaking the pan occasionally, until all the mussels have opened. Discard any that haven’t. | Use a slotted spoon to scoop the mussels into bowls and place the pan back on the heat. Bring the juices to the boil and stir in the crème fraîche, if using. Pour the sauce over the mussels. Serve with hunks of crusty bread for mopping up the sauce. | COOKING TIPS: Mussels are most often steamed open over a small amount of flavoured liquid, as in Moules marinière, although they can also be oven roasted and are particularly good cooked ‘en papillote’ (in a bag). Wine, stock, beer and cider are all great for cooking mussels, but take care not to add salt to the liquid as mussel juice can be very salty. Drop the mussels into the liquid, cover with a tight-fitting lid, then cook until they have opened and the meat has settled into one side of the shell; this usually takes 3-4 minutes. Avoid overcooking as the meat shrivels and becomes tough. Check them all again before serving and discard any that haven’t opened. If a mussel is unopened at this stage, this indicates that it was already dead. You will probably notice the colour of the meat varies between beige and orange. This is an indication of sex – beige for male and orange for female; there is no difference in flavour. Once cooked, mussels are usually lifted into a bowl and the cooking liquor is reduced by simmering. Pull the meat from one shell and then use that shell as a pincer to remove meat from the rest. Serve simply with crusty bread – lovely!",,
Chicory & gorgonzola salad,https://www.bbcgoodfood.com/recipes/chicory-gorgonzola-salad,1 chicory head thinly sliced | 1 iceberg lettuce thinly sliced | ½ tbsp parsley chopped | 2 tbsp olive oil | 1 tbsp white wine vinegar | 50g gorgonzola cubed | 1 red chilli finely chopped,"Put the chicory and lettuce into a serving bowl and toss through the parsley. Mix the olive oil with the vinegar, then season and use to dress the salad leaves. Toss well, so the dressing is well distributed, then sprinkle on the gorgonzola and chilli. Serve immediately. This recipe has been provided by Moje Gotowane and not been re-tested by us.",3,PT10M
