recipe_id,ingredient_phrase
1,2 eggs
1,300ml milk
1,250g self-raising flour
1,2 tsp baking powder
1,25g caster sugar
1,"50g unsalted butter melted, plus extra for frying"
1,12 tsp (about 75g) strawberry jam
1,granulated sugar to serve
2,500g block shortcrust pastry
2,plain flour for dusting
2,250g mincemeat
2,1 egg beaten
2,granulated sugar for sprinkling
3,1 iceberg lettuce
3,2 tbsp vegetable oil
3,3 large garlic cloves roughly chopped
3,2 tbsp oyster sauce
3,large pinch of ground white pepper
4,2 tbsp vegetable oil
4,500g/1lb 2oz beef mince
4,2 onions diced
4,2 leeks sliced
4,1 carrot peeled and diced
4,1 tbsp tomato purée
4,1 tbsp plain flour plus extra for dusting
4,75g mushrooms chopped
4,250ml/9fl oz  stout or beef stock
4,dash Worcestershire sauce
4,400g/14oz  ready-made shortcrust pastry
4,1 free range egg yolk only lightly beaten
5,600-800g/1lb 5oz-1lb 12oz medium asparagus
5,drops groundnut or  vegetable oil
5,a few drops of  balsamic vinegar
6,500g plain flour plus extra for dusting
6,250g cold butter cut into 1cm cubes
6,3 onions finely sliced
6,170g sage &amp; onion stuffing mix
6,3 eggs
6,400g mature cheddar grated
7,50g butter
7,500g carrots thickly sliced at an angle
7,1 star anise
7,1⁄2 tsp caster sugar
7,400g brussels sprouts trimmed and gently pulled apart to separate the leaves into petals
8,½ tbsp vegetable oil
8,2cm piece ginger cut into matchsticks
8,1 garlic clove chopped
8,&#189; onion thinly sliced into half moons
8,1 tbsp fish sauce
8,½ tbsp soft brown sugar
8,"250g skinless  chicken thigh fillets, trimmed of all fat and cut in half"
8,125ml chicken stock
8,50g green bean trimmed and cut into 2.5cm lengths
8,1 tbsp chopped coriander
8,steamed  rice to serve
9,small knob  butter
9,"6 rashers bacon chopped, or a 140g piece, cut into small cubes"
9,2 shallots finely sliced
9,small bunch thyme leaves stripped
9,1 ½kg small mussel scrubbed and bearded
9,glass of cider about 150 ml
9,2 tbsp crème fraîche (optional)
10,1 chicory head thinly sliced
10,1 iceberg lettuce thinly sliced
10,½ tbsp parsley chopped
10,2 tbsp olive oil
10,1 tbsp white wine vinegar
10,50g gorgonzola cubed
10,1 red chilli finely chopped
11,2 tbsp tahini
11,2 tbsp  fat-free yogurt
11,½ small bunch of  parsley
11,1 lemon juiced
11,½ small garlic clove
11,½ tbsp rapeseed oil
11,10-12 ready-made lean lamb meatballs
11,2 x 250g pouches mixed grains
11,4 cooked beetroots chopped
11,2 spring onions sliced
11,200g baby tomatoes halved
11,50g pitted black olives halved
11,1 cucumber peeled and cubed
11,½ tbsp za’atar
12,6 pork chops
12,140g demerara sugar
12,200g sea salt
12,1 tbsp pink peppercorns
12,1 tbsp juniper berries
12,1 tbsp coriander seeds
12,2 bay leaves
12,2 thyme sprigs
13,200g penne pasta
13,250g broccoli florets
13,2 tbsp olive oil
13,handful chopped walnuts
13,"100g blue cheese such as dolcelatte, cubed"
13,1 lemon juice
14,"1 garlic bulb separated into cloves, half peeled and sliced, half unpeeled"
14,8-10 fresh bay leaves
14,3 lemons cut into quarters lengthways
14,2 ½kg leg of lamb
14,50ml Greek extra virgin olive oil plus 4 tbsp for the potatoes
14,1 tsp ground cinnamon
14,"1kg Cypriot potatoes peeled and quartered lengthways (if you can’t find these, any large, waxy variety is fine – try Desirée)"
14,140g Greek Kalkidis olives (or other large pitted green olives)
14,125ml red or dry white wine
15,5 tbsp good  olive oil
15,750g piece fillet steak
15,12 shallots
15,1 tsp  caster sugar
15,1½ tbsp  balsamic vinegar
15,vegetable oil for deep frying
15,4 smallish uncooked and unpeeled beetroot s (about apricot-sized)
15,170g bag red-tinged  salad leaves
15,3 tbsp chopped fresh  chervil and chives
15,2 tbsp chopped fresh  tarragon
15,2 tsp creamed horseradish
15,5 tbsp crème fraîche
16,200g unsalted butter plus extra for the tins
16,200g dark chocolate chopped
16,300g plain flour
16,"50g cocoa powder sifted, plus extra for dusting"
16,2 tsp baking powder
16,1 tsp bicarbonate of soda
16,400g light brown soft sugar
16,300ml natural yogurt
16,2 tsp vanilla extract
16,3 eggs
16,"100ml syrup from the jarred cherries (see below), topped up with water if needed"
16,2 tbsp kirsch (optional)
16,150g dark chocolate chilled
16,500g mascarpone
16,600ml double cream
16,100g caster sugar
16,8 tbsp cherry conserve
16,2 x 370 jars black cherries drained and syrup reserved (you may not need all the cherries)
17,8 rashers smoked streaky bacon
17,8 quality pork sausages
17,1 tbsp sunflower oil
17,2 red-skinned apples each cut into 8 wedges
18,400ml hot strong black tea
18,"100g dried fig hard stalks removed, thinly sliced"
18,140g sultana
18,50g porridge oat
18,200g self-raising wholemeal flour
18,1 tsp baking powder
18,"100g mixed  nuts (almonds, walnuts, Brazils, hazelnuts), plus 50g for the topping"
18,1 tbsp golden  linseed
18,1 tbsp sesame seed plus 2 tsp to sprinkle
18,25g pumpkin seed
18,1 large egg
18,25g ricotta per person
18,"1 orange or green apple, thickly sliced, per person"
19,all-purpose flour for dusting
19,16 oz pie crust dough
19,⅓ cup butter softened
19,½ cup granulated sugar
19,½ cup light treacle or corn syrup
19,½ cup maple syrup
19,3  eggs beaten
19,½ tsp vanilla extract
19,3 cups pecan halves
19,whipped cream to serve
20,1kg pack boneless skinless chicken thighs
20,1 thumb-size piece of fresh ginger peeled and very finely chopped
20,4 garlic cloves finely chopped
20,1 tsp mild chilli powder
20,15g pack fresh coriander chopped
20,juice of 1 lime
20,2 tbsp sunflower oil
20,2 medium onions
20,1 tsp ground turmeric
20,400ml can reduced-fat coconut milk
20,1 fresh red chilli deseeded and sliced
20,1 chicken stock cube
21,2 strawberries
21,"2 cherry tomatoes plus 1 extra, to garnish"
21,10ml agave syrup
21,20ml fresh lime juice
21,30ml espadin mezcal
21,20ml blanco tequila
21,20ml pineapple juice
21,ice
21,fresh mint sprig to garnish
22,100g mayonnaise (an olive oil one works best)
22,1 tbsp capers drained
22,"2 anchovies from a can, 1 cut into thin slices"
22,"80g tuna in oil (a good-quality one will make all the difference here), drained"
22,juice &frac12; lemon
22,400g/14oz or thereabouts leftover turkey - white and/or brown meat
22,100g bag rocket
23,3 tbsp olive oil
23,10 garlic cloves finely chopped
23,4 large white onions finely chopped
23,1 whole hot red chilli finely chopped
23,6 carrots finely chopped
23,"500g mixed mushrooms (such as button, shitaake, portobello, porcini), finely chopped"
23,750ml red wine
23,"6 rashers of thick cut, rindless bacon"
23,500g beef mince
23,150g tomato purée
23,2 x 400g cans chopped tomatoes
23,120g chorizo chopped
23,2 bay leaves
23,8 basil leaves
23,1 tbsp dried oregano
23,1 beef stock cube
23,1 tbsp brown sugar
23,1 tbsp English mustard
23,1 tbsp soy sauce
23,1 tbsp rice wine vinegar
23,1 tsp Worcestershire sauce
23,splash of milk
23,500g dried spaghetti
23,handful of grated parmesan plus extra to serve (optional)
23,baguette to serve (optional)
24,2 tsp grated fresh root ginger
24,2 tbsp soy sauce
24,1 tbsp clear honey
24,good pinch five-spice powder
24,4 pork steaks
24,250g pack medium egg noodles
24,1 tbsp sunflower oil
24,300g shredded kale
24,1 red chilli finely chopped
25,500g block all-butter shortcrust pastry
25,flour for dusting
25,1 tbsp olive oil
25,175g button mushrooms sliced
25,"140g baby spinach leaves, roughly chopped"
25,5 eggs beaten
25,100ml milk
25,200ml double cream
25,200g mature English cheddar grated
25,"2 thyme sprigs, leaves stripped"
26,2 tbsp curry powder of your choice (we used madras)
26,300g basmati rice
26,600ml chicken stock
26,400g  skinless smoked haddock
26,100g  frozen peas
