ingredient_name,frequency
olive oil,2734
butter,2046
flour,1670
eggs,1497
garlic,1213
onion,1178
caster sugar,1103
milk,1032
golden caster sugar,993
garlic clove,917
coriander,854
lemon,842
vegetable oil,816
icing sugar,795
double cream,794
egg,749
spring onions,674
vanilla extract,622
garlic cloves crushed,608
red onion,606
self-raising flour,603
unsalted butter,595
sunflower oil,568
powder,561
cinnamon,528
red chilli,475
parsley,472
onions,461
ginger,454
cumin,413
paprika,408
rapeseed oil,400
tomato purée,398
carrots,379
parmesan,369
chopped tomatoes,351
turmeric,347
honey,338
bay,331
dark chocolate,329
lemon juice,328
cornflour,322
mint,322
extra virgin olive oil,320
soy sauce,317
sugar,317
chilli flakes,316
light brown soft sugar,302
dijon mustard,298
cherry tomatoes,296
lime,294
thyme,283
red wine vinegar,277
white wine vinegar,272
chicken stock,267
cumin seeds,256
basil,256
cocoa powder,254
vegetable stock,249
crème fraîche,247
maple syrup,240
bicarbonate,229
sesame oil,228
clear honey,228
tomatoes,223
carrot,220
oregano,211
white wine,206
cucumber,205
light muscovado sugar,201
sesame seeds,198
1 lemon,197
shallots,197
mayonnaise,194
oil,194
egg yolks,194
red onions,193
natural yogurt,189
potatoes,189
balsamic vinegar,188
red pepper,187
salt,183
celery sticks,181
juice,180
chickpeas,179
almonds,177
frozen peas,176
greek yogurt,176
rocket,173
wholegrain mustard,172
orange,170
coconut milk,168
baby spinach,168
ice,166
golden syrup,163
capers,162
bay leaf,161
extra-virgin olive oil,161
cinnamon stick,160
soured cream,160
feta,156
red wine,154
flaked almonds,154
dill,152
flat-leaf parsley,151
spinach,150
mixed spice,148
thyme sprigs,148
salted butter,144
fennel seeds,140
coriander leaves,140
pine nuts,135
limes,132
white chocolate,132
nutmeg,132
breadcrumbs,131
fish sauce,131
garam masala,129
egg whites,129
grated parmesan,125
red peppers,123
green chilli,123
cider vinegar,122
cayenne pepper,122
vegetable,121
star anise,120
chilli powder,118
coriander seeds,116
watercress,115
basmati rice,114
leeks,114
egg yolk,114
sage,112
lemons,112
mature cheddar,112
lime juice,111
pomegranate seeds,111
coriander roughly chopped,111
strong white bread flour,109
cheddar,108
worcestershire sauce,107
new potatoes,107
thumb-sized piece ginger,107
vanilla bean paste,106
chicken,106
basil leaves,106
radishes,105
mascarpone,103
rice,101
demerara sugar,100
tahini,99
sherry vinegar,99
sweet potatoes,98
mint leaves,97
courgettes,97
beef stock,97
light soy sauce,96
brandy,95
passata,94
black peppercorns,94
room temperature,91
raisins,91
potato,91
cranberries,91
rosemary sprigs,91
hazelnuts,90
granulated sugar,90
strawberries,89
red chillies,89
zest 1 lemon,89
green chillies,87
almond,87
curry powder,86
chopped parsley,86
crusty bread,86
chopped tomato,86
