rank,ingredient_name,frequency,normalized_frequency
1,olive oil,2734,0.028062036191199565
2,butter,2046,0.021000338715140565
3,flour,1670,0.017141038931712975
4,eggs,1497,0.015365350467529536
5,garlic,1213,0.01245034743962146
6,onion,1178,0.012091104108717296
7,caster sugar,1103,0.011321296971065516
8,milk,1032,0.010592546214088496
9,golden caster sugar,993,0.01019224650250957
10,garlic clove,917,0.009412175269689101
11,coriander,854,0.008765537274061605
12,lemon,842,0.00864236813203732
13,vegetable oil,816,0.00837550165765137
14,icing sugar,795,0.008159955659108872
15,double cream,794,0.008149691563940182
16,egg,749,0.007687807281349113
17,spring onions,674,0.006918000143697332
18,vanilla extract,622,0.006384267194925432
19,garlic cloves crushed,608,0.006240569862563766
20,red onion,606,0.006220041672226385
21,self-raising flour,603,0.006189249386720314
22,unsalted butter,595,0.006107136625370791
23,sunflower oil,568,0.00583000605581615
24,powder,561,0.005758157389635317
25,cinnamon,528,0.005419442249068533
26,red chilli,475,0.004875445205127942
27,parsley,472,0.0048446529196218705
28,onions,461,0.0047317478727662765
29,ginger,454,0.0046598992065854435
30,cumin,413,0.004239071304669137
31,paprika,408,0.004187750828825685
32,rapeseed oil,400,0.004105638067476162
33,tomato purée,398,0.004085109877138781
34,carrots,379,0.003890092068933663
35,parmesan,369,0.003787451117246759
36,chopped tomatoes,351,0.0036026974042103316
37,turmeric,347,0.00356164102353557
38,honey,338,0.0034692641670173567
39,bay,331,0.0033974155008365237
40,dark chocolate,329,0.0033768873104991427
41,lemon juice,328,0.0033666232153304527
42,cornflour,322,0.0033050386443183102
43,mint,322,0.0033050386443183102
44,extra virgin olive oil,320,0.0032845104539809293
45,soy sauce,317,0.0032537181684748583
46,sugar,317,0.0032537181684748583
47,chilli flakes,316,0.0032434540733061678
48,light brown soft sugar,302,0.003099756740944502
49,dijon mustard,298,0.0030587003602697404
50,cherry tomatoes,296,0.0030381721699323594
51,lime,294,0.003017643979594979
52,thyme,283,0.0029047389327393845
53,red wine vinegar,277,0.002843154361727242
54,white wine vinegar,272,0.00279183388588379
55,chicken stock,267,0.002740513410040338
56,cumin seeds,256,0.0026276083631847436
57,basil,256,0.0026276083631847436
58,cocoa powder,254,0.0026070801728473626
59,vegetable stock,249,0.0025557596970039106
60,crème fraîche,247,0.0025352315066665297
61,maple syrup,240,0.002463382840485697
62,bicarbonate,229,0.0023504777936301027
63,sesame oil,228,0.0023402136984614122
64,clear honey,228,0.0023402136984614122
65,tomatoes,223,0.0022888932226179603
66,carrot,220,0.002258100937111889
67,oregano,211,0.0021657240805936753
68,white wine,206,0.0021144036047502234
69,cucumber,205,0.002104139509581533
70,light muscovado sugar,201,0.0020630831289067714
71,sesame seeds,198,0.0020322908434007
72,1 lemon,197,0.0020220267482320095
73,shallots,197,0.0020220267482320095
74,mayonnaise,194,0.0019912344627259384
75,oil,194,0.0019912344627259384
76,egg yolks,194,0.0019912344627259384
77,red onions,193,0.001980970367557248
78,natural yogurt,189,0.0019399139868824865
79,potatoes,189,0.0019399139868824865
80,balsamic vinegar,188,0.001929649891713796
81,red pepper,187,0.0019193857965451055
82,salt,183,0.001878329415870344
83,celery sticks,181,0.001857801225532963
84,juice,180,0.0018475371303642728
85,chickpeas,179,0.0018372730351955823
86,almonds,177,0.0018167448448582015
87,frozen peas,176,0.001806480749689511
88,greek yogurt,176,0.001806480749689511
89,rocket,173,0.0017756884641834398
90,wholegrain mustard,172,0.0017654243690147496
91,orange,170,0.0017448961786773686
92,coconut milk,168,0.0017243679883399878
93,baby spinach,168,0.0017243679883399878
94,ice,166,0.001703839798002607
95,golden syrup,163,0.0016730475124965359
96,capers,162,0.0016627834173278454
97,bay leaf,161,0.0016525193221591551
98,extra-virgin olive oil,161,0.0016525193221591551
99,cinnamon stick,160,0.0016422552269904646
100,soured cream,160,0.0016422552269904646
101,feta,156,0.0016011988463157031
102,red wine,154,0.0015806706559783222
103,flaked almonds,154,0.0015806706559783222
104,dill,152,0.0015601424656409414
105,flat-leaf parsley,151,0.001549878370472251
106,spinach,150,0.0015396142753035607
107,mixed spice,148,0.0015190860849661797
108,thyme sprigs,148,0.0015190860849661797
109,salted butter,144,0.0014780297042914182
110,fennel seeds,140,0.0014369733236166565
111,coriander leaves,140,0.0014369733236166565
112,pine nuts,135,0.0013856528477732045
113,limes,132,0.0013548605622671333
114,white chocolate,132,0.0013548605622671333
115,nutmeg,132,0.0013548605622671333
116,breadcrumbs,131,0.001344596467098443
117,fish sauce,131,0.001344596467098443
118,garam masala,129,0.001324068276761062
119,egg whites,129,0.001324068276761062
120,grated parmesan,125,0.0012830118960863006
121,red peppers,123,0.0012624837057489196
122,green chilli,123,0.0012624837057489196
123,cider vinegar,122,0.0012522196105802293
124,cayenne pepper,122,0.0012522196105802293
125,vegetable,121,0.0012419555154115389
126,star anise,120,0.0012316914202428486
127,chilli powder,118,0.0012111632299054676
128,coriander seeds,116,0.0011906350395680869
129,watercress,115,0.0011803709443993964
130,basmati rice,114,0.0011701068492307061
131,leeks,114,0.0011701068492307061
132,egg yolk,114,0.0011701068492307061
133,sage,112,0.0011495786588933252
134,lemons,112,0.0011495786588933252
135,mature cheddar,112,0.0011495786588933252
136,lime juice,111,0.001139314563724635
137,pomegranate seeds,111,0.001139314563724635
138,coriander roughly chopped,111,0.001139314563724635
139,strong white bread flour,109,0.0011187863733872541
140,cheddar,108,0.0011085222782185637
141,worcestershire sauce,107,0.0010982581830498732
142,new potatoes,107,0.0010982581830498732
143,thumb-sized piece ginger,107,0.0010982581830498732
144,vanilla bean paste,106,0.001087994087881183
145,chicken,106,0.001087994087881183
146,basil leaves,106,0.001087994087881183
147,radishes,105,0.0010777299927124924
148,mascarpone,103,0.0010572018023751117
149,rice,101,0.0010366736120377307
150,demerara sugar,100,0.0010264095168690405
151,tahini,99,0.00101614542170035
152,sherry vinegar,99,0.00101614542170035
153,sweet potatoes,98,0.0010058813265316597
154,mint leaves,97,0.0009956172313629692
155,courgettes,97,0.0009956172313629692
156,beef stock,97,0.0009956172313629692
157,light soy sauce,96,0.0009853531361942787
158,brandy,95,0.0009750890410255884
159,passata,94,0.000964824945856898
160,black peppercorns,94,0.000964824945856898
161,room temperature,91,0.0009340326603508268
162,raisins,91,0.0009340326603508268
163,potato,91,0.0009340326603508268
164,cranberries,91,0.0009340326603508268
165,rosemary sprigs,91,0.0009340326603508268
166,hazelnuts,90,0.0009237685651821364
167,granulated sugar,90,0.0009237685651821364
168,strawberries,89,0.000913504470013446
169,red chillies,89,0.000913504470013446
170,zest 1 lemon,89,0.000913504470013446
171,green chillies,87,0.0008929762796760652
172,almond,87,0.0008929762796760652
173,curry powder,86,0.0008827121845073748
174,chopped parsley,86,0.0008827121845073748
175,crusty bread,86,0.0008827121845073748
176,chopped tomato,86,0.0008827121845073748
177,cardamom pods,85,0.0008724480893386843
178,desiccated coconut,85,0.0008724480893386843
179,harissa,85,0.0008724480893386843
180,black beans,84,0.0008621839941699939
181,walnuts,84,0.0008621839941699939
182,spaghetti,84,0.0008621839941699939
183,celery stick,83,0.0008519198990013035
184,green beans,82,0.0008416558038326132
185,spring onion,82,0.0008416558038326132
186,chives,81,0.0008313917086639227
